CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Primeiro De Maio,PR,0,10832,10805,27,3522,3281,241,9593,95,427,605,733,6201,1532,47028,116251000,1875,0.701,0.695,0.826,0.599,-51.0278,-22.8525,363.8397,146,971,414.442,11114,82895000,12734000,108714000,49478000,253821000,17704000,271525000,11265,24103.0,31074630,197,0,0,2,1,2,1,57984450,166722426,3529,1996,0,3,South
Princesa,SC,0,2758,2758,0,843,318,525,1001,12,72,79,81,646,111,1900,8649000,1736,0.706,0.701,0.82,0.611,-53.5981,-26.4443,579.0154,47,95,85.598,2911,23059000,11626000,10552000,15848000,61085000,5084000,66169000,2891,22888.0,13315903,69,0,0,0,0,0,0,0,0,958,612,0,1,South
Princesa Isabel,PB,0,21283,21283,0,6034,4258,1776,14496,252,1003,1228,1371,8919,1723,3519,2077000,4000,0.606,0.6,0.72,0.514,-37.9937,-7.7339,684.9738,61,217,367.975,23215,25524000,10697000,69320000,91417000,196958000,12916000,209874000,23247,9028.0,0,253,0,0,1,1,1,1,11766622,49723643,1135,2217,0,1,Northeast
Professor Jamil,GO,0,3239,3239,0,1098,757,341,2258,26,123,182,206,1417,304,1068,4364000,2345,0.684,0.673,0.821,0.579,-49.2367,-17.2476,733.9318,334,343,349.419,3243,13318000,3376000,16201000,14213000,47108000,3271000,50379000,3369,14954.0,9610858,62,0,0,0,0,0,0,0,0,570,297,0,1,Midwest
Progresso,RS,0,6163,6163,0,2015,667,1348,1871,16,67,94,132,1191,371,3440,36812000,2363,0.683,0.705,0.861,0.525,-52.3017,-29.2403,493.2189,90,222,256.039,6249,42466000,6887000,35643000,27453000,112450000,4710000,117160000,6376,18375.0,17077261,196,0,0,0,1,0,1,0,31240812,2042,781,0,3,South
Promissão,SP,0,35674,35633,41,11016,9411,1605,30018,419,1613,2134,2342,19733,3777,26139,117210000,706,0.743,0.724,0.85,0.666,-49.8577,-21.5389,431.2568,2439,4607,779.2,40027,93054000,1788981000,604730000,148190000,2634955000,168142000,2803097000,39139,71619.0,93285463,989,0,0,3,2,3,2,236810550,455945075,13221,6462,0,2,Southeast
Propriá,SE,0,28451,28451,0,8087,6991,1096,24256,380,1624,2041,2324,15516,2371,1833,17475000,2893,0.661,0.629,0.776,0.593,-36.8421,-10.2082,13.9175,1429,1628,92.716,29559,11989000,40827000,203083000,123176000,379074000,46909000,425984000,29745,14321.0,48090954,424,0,0,1,4,1,4,78291770,649747748,3040,6715,0,1,Northeast
Protásio Alves,RS,0,2000,2000,0,627,146,481,297,3,14,21,15,204,40,1757,7890000,958,0.733,0.771,0.839,0.609,-51.4736,-28.7567,649.445,146,142,173.027,1957,24163000,4592000,9231000,11692000,49678000,2081000,51759000,2037,25410.0,11164662,99,1,12,0,0,0,0,0,0,844,169,0,1,South
Prudente De Morais,MG,0,9573,9566,7,2703,2588,115,9120,117,503,700,865,6031,904,30,115000,2194,0.69,0.658,0.795,0.629,-44.1584,-19.4836,740.2,853,761,124.189,10629,2116000,25780000,49945000,41141000,118981000,13650000,132632000,10485,12650.0,21304131,183,0,0,0,0,0,0,0,0,2257,651,0,1,Southeast
Prudentópolis,PR,0,48792,48792,0,14731,6927,7804,22178,335,1336,1883,2075,14344,2205,76951,377356000,2535,0.676,0.664,0.807,0.577,-50.9836,-25.216,782.7017,291,2454,2247.141,51961,318115000,81113000,379469000,206263000,984960000,71302000,1056262000,51849,20372.0,96494168,1257,0,0,2,2,2,2,76193690,532804740,15065,7079,0,10,South
Pugmil,TO,0,2369,2369,0,722,605,117,2001,47,176,214,214,1210,140,3228,9756000,2715,0.669,0.621,0.809,0.595,-48.8942,-10.4243,296.18,40,142,401.834,2659,12556000,2152000,17096000,17380000,49183000,4702000,53885000,2621,20559.0,11096798,21,0,0,0,0,0,0,0,0,229,319,0,1,North
Pureza,RN,0,8424,8417,7,2162,820,1342,2991,46,193,305,353,1702,392,6957,76794000,4903,0.567,0.516,0.774,0.456,-35.5623,-5.4659,60.005,314,103,504.295,9516,15522000,2929000,12908000,44908000,76267000,3339000,79606000,9451,8423.0,19092421,35,0,0,0,0,0,0,0,0,712,913,0,2,Northeast
Putinga,RS,0,4141,4141,0,1330,549,781,1570,18,52,93,107,989,311,4518,35095000,1485,0.715,0.745,0.873,0.563,-52.1599,-28.9988,454.5714,31,328,205.218,3951,38280000,9260000,20488000,19166000,87194000,3929000,91123000,4172,21842.0,13680423,106,0,0,0,1,0,1,0,27658758,1620,639,0,2,South
Puxinanã,PB,0,12923,12912,11,3679,1263,2416,6590,119,467,581,633,3957,833,2380,4101000,3769,0.617,0.574,0.754,0.542,-35.9585,-7.1489,641.4373,54,209,72.677,13630,9256000,3211000,17413000,56863000,86743000,3238000,89981000,13638,6598.0,21461321,96,0,0,0,0,0,0,0,0,982,963,0,0,Northeast
Pão De Açúcar,AL,0,23811,23811,0,6091,2914,3177,10750,179,756,807,1203,6641,1164,1934,1051000,4315,0.593,0.536,0.793,0.491,-37.4351,-9.747,21.0754,198,178,692.39,24446,23225000,6992000,49148000,81778000,161143000,6774000,167917000,24834,6762.0,0,143,1,28,1,2,1,2,6129612,92276540,864,1646,0,2,Northeast
Pé De Serra,BA,0,13752,13752,0,4073,1625,2448,5145,92,319,451,474,3171,638,664,92000,4470,0.587,0.558,0.779,0.465,-39.6094,-11.8312,276.4969,612,114,596.77,13601,13675000,5215000,25996000,47169000,92055000,3584000,95639000,14229,6721.0,28838547,122,0,0,0,0,0,0,0,0,914,1275,0,1,Northeast
Pérola,PR,0,10208,10194,14,3455,2755,700,8013,111,364,485,546,5209,1298,2577,31699000,1920,0.7,0.704,0.804,0.607,-53.6733,-23.7975,430.9754,160,767,240.635,11144,38333000,149101000,98702000,50586000,336721000,17231000,353952000,11020,32119.0,29946272,447,0,0,2,1,2,1,77355752,126226697,4267,2727,0,1,South
Pérola D'Oeste,PR,0,6761,6754,7,2184,1070,1114,3164,33,135,249,295,1973,479,22908,65316000,1149,0.726,0.697,0.809,0.679,-53.7401,-25.8283,412.8743,37,363,205.279,6407,59592000,6324000,54930000,27529000,148375000,10779000,159155000,6710,23719.0,18838478,338,0,0,0,0,0,0,0,0,2310,1024,0,2,South
Quadra,SP,0,3236,3225,11,1037,283,754,828,6,40,46,58,549,129,8304,28467000,2496,0.678,0.7,0.822,0.541,-48.0527,-23.3016,619.4483,265,191,205.672,3753,32811000,4159000,30003000,18935000,85907000,4788000,90695000,3634,24957.0,0,101,0,0,0,0,0,0,0,0,668,431,0,1,Southeast
Quaraí,RS,0,23021,22435,586,7575,6937,638,21229,270,1158,1687,1923,12775,3416,12055,82526000,1785,0.704,0.673,0.852,0.609,-56.4536,-30.3829,118.6743,771,2667,3147.114,22771,106814000,16476000,181255000,90326000,394871000,24856000,419727000,23555,17819.0,43601124,664,0,0,0,3,0,3,0,275969258,13106,3428,0,1,South
Quartel Geral,MG,0,3303,3303,0,1118,924,194,2749,38,148,219,277,1692,375,245,4455000,2361,0.683,0.677,0.846,0.557,-45.5589,-19.2677,710.1195,166,160,556.436,3542,13361000,2477000,12051000,18043000,45933000,1628000,47562000,3537,13447.0,14366256,51,0,0,0,0,0,0,0,0,699,242,0,1,Southeast
Quarto Centenário,PR,0,4856,4856,0,1554,932,622,2911,42,147,221,224,1910,367,50654,157275000,1615,0.71,0.724,0.819,0.603,-53.0753,-24.279,496.304,32,173,321.875,4560,108305000,17880000,59444000,23701000,209330000,12348000,221678000,4794,46241.0,20464094,74,0,0,0,0,0,0,0,0,1417,488,0,2,South
Quatiguá,PR,0,7045,7042,3,2410,2176,234,6352,79,301,368,496,4192,916,3373,11139000,1492,0.714,0.691,0.803,0.655,-49.9153,-23.5642,672.9525,147,713,112.689,7420,26588000,15717000,82202000,34659000,159167000,17529000,176695000,7441,23746.0,20374614,296,0,0,2,0,2,0,46118115,0,2585,1324,0,1,South
Quatipuru,PA,0,12411,12411,0,3065,1358,1707,5299,92,318,619,642,3120,508,279,728000,5290,0.543,0.55,0.732,0.397,-47.0068,-0.9001,13.5121,189,53,289.622,13512,26257000,2625000,14292000,38090000,81264000,1964000,83229000,13142,6333.0,0,29,0,0,0,0,0,0,0,0,228,441,0,1,North
Quatis,RJ,0,12793,12793,0,4072,3835,237,11793,184,660,826,983,7788,1352,102,1167000,2184,0.69,0.676,0.806,0.603,-44.2627,-22.4099,406.1363,961,1034,284.826,14165,14412000,24359000,90666000,103788000,233225000,15269000,248495000,13666,18183.0,0,277,0,0,1,2,1,2,23792105,69240711,2867,700,0,1,Southeast
Quatro Barras,PR,0,19851,19800,51,6077,5463,614,15777,249,957,1251,1462,10630,1228,562,2690000,740,0.742,0.74,0.831,0.665,-49.0852,-25.3737,892.5034,1876,5441,180.471,23199,5056000,341849000,511617000,115528000,974050000,270840000,1244890000,22353,55692.0,80849165,666,1,120,2,1,2,1,161651796,194470864,10183,2056,0,1,South
Quatro Irmãos,RS,0,1775,1775,0,571,299,272,916,16,51,73,101,571,104,22121,79375000,2221,0.689,0.695,0.833,0.565,-52.4428,-27.8212,670.3679,11,78,268.583,1846,71753000,3923000,23870000,12714000,112259000,3945000,116205000,1852,62746.0,11704388,58,0,0,0,0,0,0,0,0,505,140,0,1,South
Quatro Pontes,PR,0,3803,3799,4,1257,845,412,2329,19,104,135,182,1471,418,17028,53210000,62,0.791,0.79,0.838,0.748,-53.9727,-24.5732,439.3235,52,807,114.393,4000,67843000,18321000,42452000,20661000,149278000,10671000,159949000,4014,39848.0,17994865,201,0,0,0,1,0,1,0,85790730,1681,851,0,1,South
Quatá,SP,0,12799,12784,15,4019,3771,248,11958,187,662,852,1002,7866,1389,28206,154285000,842,0.738,0.706,0.814,0.7,-50.6979,-22.2494,548.629,779,1826,651.341,14006,77035000,120659000,165332000,52987000,416013000,36445000,452459000,13798,32792.0,41580456,399,0,0,2,2,2,2,114040054,113060801,4727,1402,0,1,Southeast
Quebrangulo,AL,0,11480,11480,0,3027,1732,1295,6419,81,432,563,662,3950,731,1891,4902000,5073,0.559,0.536,0.775,0.421,-36.4772,-9.3235,371.2188,98,190,319.829,11342,20420000,4021000,22958000,51065000,98464000,2047000,100511000,11542,8708.0,42955768,74,0,0,0,0,0,0,0,0,523,1247,0,1,Northeast
Quedas Do Iguaçu,PR,0,30605,30582,23,9181,6494,2687,20657,336,1262,1805,2109,12981,2164,27652,89602000,2417,0.681,0.69,0.794,0.576,-52.9098,-25.4568,561.7534,343,1661,821.503,33788,113909000,739193000,230929000,134813000,1218845000,51175000,1270019000,33265,38179.0,70652646,1191,0,0,2,2,2,2,89228618,355407139,10288,3727,0,1,South
Queimada Nova,PI,0,8553,8553,0,2193,362,1831,1155,13,69,99,121,766,87,4254,1050000,5485,0.515,0.49,0.758,0.368,-41.417,-8.5854,434.7528,27,34,1284.674,8966,5103000,1907000,19402000,31712000,58123000,4782000,62905000,8821,7131.0,15928906,70,0,0,0,0,0,0,0,0,322,723,0,1,Northeast
Queimadas,PB,0,41049,41049,0,12008,6595,5413,24455,383,1590,2143,2436,15244,2659,3337,1851000,3962,0.608,0.578,0.796,0.489,-35.8994,-7.3608,464.2277,181,596,402.923,43917,15550000,73097000,126304000,185958000,400909000,38442000,439352000,43945,9998.0,79764305,400,0,0,1,1,1,1,25152318,83685534,5152,6907,0,0,Northeast
Queimadas,BA,0,24602,24602,0,6992,3714,3278,12431,165,813,1135,1195,7439,1684,3173,519000,4371,0.592,0.55,0.764,0.493,-39.6264,-10.9764,283.2982,35,420,2011.06,25445,26411000,10169000,73551000,87361000,197492000,10521000,208014000,26525,7842.0,0,266,0,0,1,2,1,2,19041852,94663003,1880,2103,0,1,Northeast
Queimados,RJ,0,137962,137864,98,42248,42248,0,133313,1866,7824,10858,13204,87112,12449,184,1928000,2460,0.68,0.659,0.81,0.589,-43.5557,-22.7174,33.1503,16205,24676,75.701,149265,2997000,1077941000,2045289000,944495000,4070722000,599496000,4670217000,144525,32314.0,0,1177,0,0,5,2,2,2,468004892,522899421,23482,9611,0,1,Southeast
Queiroz,SP,0,2808,2808,0,881,750,131,2379,30,142,215,228,1472,292,14774,75594000,1477,0.715,0.662,0.811,0.681,-50.2409,-21.7991,433.3287,322,166,234.914,3351,71505000,103278000,183764000,17534000,376080000,51897000,427977000,3217,133036.0,15734673,45,0,0,1,0,1,0,29235333,0,840,204,0,1,Southeast
Queluz,SP,0,11309,11309,0,3001,2553,448,8617,107,516,701,763,5628,902,77,391000,1262,0.722,0.665,0.823,0.687,-44.7785,-22.5418,481.5296,1079,1438,249.399,13228,4246000,23838000,137719000,51439000,217241000,20728000,237969000,12777,18625.0,28753086,144,0,0,2,0,2,0,109240325,0,2409,830,0,1,Southeast
Queluzito,MG,0,1861,1859,2,602,282,320,847,3,40,52,65,563,124,213,890000,2391,0.682,0.669,0.823,0.575,-43.88,-20.7424,977.4744,126,108,153.56,1934,6268000,1070000,7984000,11479000,26802000,817000,27619000,1953,14142.0,9617285,25,0,0,0,0,0,0,0,0,362,284,0,1,Southeast
Querência,MT,0,13033,13025,8,3544,1830,1714,5952,100,377,520,552,4114,289,491646,1263121000,2143,0.692,0.701,0.837,0.565,-52.2099,-12.5923,349.24,1440,1366,17786.195,17014,357993000,80366000,560853000,106232000,1105444000,101760000,1207204000,16061,75164.0,64227731,493,1,40,2,1,2,1,2421803343,347481308,2548,3850,0,3,Midwest
Querência Do Norte,PR,0,11729,11729,0,3722,2489,1233,7614,117,446,518,685,4846,1002,28811,112715000,2248,0.688,0.667,0.808,0.604,-53.487,-23.0865,321.4705,103,463,914.763,12180,58217000,12913000,64560000,53145000,188835000,11333000,200168000,12284,16295.0,26865516,179,0,0,0,0,0,0,0,0,2974,1860,0,1,South
Quevedos,RS,0,2710,2710,0,925,288,637,851,8,47,52,59,582,103,27590,96587000,2801,0.665,0.667,0.824,0.534,-54.0713,-29.3519,419.6184,93,125,543.359,2786,88189000,4601000,30993000,17354000,141137000,5887000,147024000,2820,52136.0,12462816,39,0,0,0,1,0,1,0,27006545,755,403,0,1,South
Quijingue,BA,0,27228,27228,0,7276,1839,5437,6374,112,388,600,669,3810,795,17687,11706000,5287,0.544,0.539,0.689,0.434,-39.2066,-10.7517,358.6573,247,159,1380.798,27533,40480000,8843000,50304000,88362000,187988000,6748000,194736000,28556,6819.0,0,151,0,0,1,0,1,0,49530893,0,1039,1178,0,2,Northeast
Quilombo,SC,0,10248,10233,15,3109,1832,1277,5700,83,291,436,481,3754,655,10897,46942000,1037,0.73,0.712,0.832,0.656,-52.7276,-26.7401,431.7507,241,823,279.763,9946,85873000,79621000,115521000,44439000,325454000,31235000,356688000,10096,35330.0,30033680,357,0,0,0,2,0,2,0,293768172,4086,1873,0,1,South
Quinta Do Sol,PR,0,5088,5081,7,1644,1257,387,3795,60,192,257,315,2418,553,41988,112984000,1458,0.715,0.689,0.842,0.631,-52.1351,-23.8439,372.4384,82,401,326.177,4640,71886000,6068000,55690000,23972000,157615000,10742000,168357000,4941,34073.0,17639716,79,0,0,1,0,1,0,14067596,0,1441,621,0,1,South
Quintana,SP,0,6004,5992,12,1947,1791,156,5494,63,258,352,435,3562,824,8301,51731000,976,0.732,0.689,0.811,0.703,-50.3116,-22.0719,592.445,541,664,318.937,6587,36507000,33120000,50869000,22196000,142692000,9683000,152374000,6484,23500.0,21680474,161,0,0,0,0,0,0,0,0,2050,435,0,1,Southeast
Quinze De Novembro,RS,0,3653,3653,0,1273,716,557,1957,22,99,116,104,1205,411,12757,43953000,444,0.756,0.783,0.841,0.655,-53.0967,-28.7424,368.0553,273,260,223.072,3789,61383000,5666000,39277000,22611000,128937000,7586000,136524000,3819,35749.0,18482780,258,0,0,0,0,0,0,0,0,1667,337,0,2,South
Quipapá,PE,0,24186,24186,0,6316,3315,3002,10437,151,780,1051,1126,6048,1281,980,3022000,5177,0.552,0.53,0.743,0.427,-36.012,-8.8279,458.1808,163,317,230.617,25896,35429000,5657000,46540000,98604000,186230000,6469000,192699000,25686,7502.0,48704167,99,0,0,0,1,0,1,0,32938100,1020,1176,0,2,Northeast
Quirinópolis,GO,0,43220,43209,11,14195,12634,1561,37869,526,2130,2675,2912,25380,4246,112306,555957000,765,0.74,0.732,0.863,0.642,-50.4523,-18.4515,531.9574,1090,6232,3789.084,49416,290882000,456442000,538070000,183123000,1468517000,117430000,1585947000,47950,33075.0,125342182,1124,1,48,2,2,2,2,121047503,726512358,13953,12231,0,1,Midwest
Quissamã,RJ,0,20242,20228,14,6241,4031,2210,12962,177,717,995,1123,8516,1434,2340,23896000,1793,0.704,0.698,0.821,0.61,-41.4725,-22.1066,9.0302,618,1189,709.397,24246,24395000,377332000,318648000,248381000,968756000,26751000,995507000,23125,43049.0,0,288,0,0,2,2,2,2,63530784,128466064,4570,2109,0,3,Southeast
Quitandinha,PR,0,17089,17089,0,5249,1532,3717,3533,39,225,308,301,2282,378,20103,124233000,2444,0.68,0.648,0.806,0.603,-49.4967,-25.8683,841.878,782,791,447.024,18873,94510000,15920000,99711000,75584000,285724000,18780000,304505000,18578,16391.0,35732460,296,0,0,1,0,1,0,24138714,0,5529,2295,0,7,South
Quiterianópolis,CE,0,19921,19921,0,5724,1959,3765,6299,92,368,488,661,3819,871,10134,4016000,4302,0.594,0.524,0.774,0.518,-40.7045,-5.847,417.4272,30,93,1040.989,21000,23318000,7328000,39906000,65558000,136109000,5363000,141472000,20777,6809.0,47944176,273,0,0,0,0,0,0,0,0,868,5383,0,3,Northeast
Quixaba,PE,0,6739,6739,0,1804,713,1091,1590,29,117,154,151,952,187,4462,1126000,4702,0.577,0.53,0.752,0.482,-37.8464,-7.7181,568.1759,16,175,210.705,6822,2774000,1341000,13006000,29760000,46882000,2014000,48896000,6812,7178.0,20553014,61,0,0,0,0,0,0,0,0,582,1937,0,2,Northeast
Quixaba,PB,0,1699,1699,0,439,182,257,612,12,40,35,67,383,75,190,92000,3673,0.622,0.564,0.737,0.579,-37.1471,-7.0308,296.0666,6,14,156.683,1929,763000,1144000,4047000,12711000,18664000,821000,19485000,1933,10080.0,10064332,14,0,0,0,0,0,0,0,0,120,265,0,0,Northeast
Quixabeira,BA,0,9554,9554,0,3044,1251,1793,3659,48,227,314,333,2206,531,478,330000,4694,0.578,0.547,0.753,0.469,-40.1215,-11.4087,433.4129,119,76,366.387,8990,6133000,3686000,17178000,30406000,57402000,1937000,59340000,9414,6303.0,20720314,73,0,0,0,0,0,0,0,0,653,1088,0,1,Northeast
Quixadá,CE,0,80604,80555,49,22172,16123,6049,57271,997,3666,4697,5755,35850,6306,7303,7970000,2938,0.659,0.592,0.775,0.624,-39.0117,-4.9637,190.4993,7874,1499,2019.834,87116,77768000,115514000,439952000,261038000,894272000,78859000,973130000,85991,11317.0,138706874,989,1,120,2,3,2,3,80286884,858949040,8001,20091,0,3,Northeast
Quixelô,CE,0,15000,15000,0,4660,1547,3113,4908,89,271,396,487,2929,736,3579,2568000,4372,0.591,0.548,0.725,0.52,-39.2023,-6.2512,209.626,73,80,559.561,14986,22872000,3933000,33249000,55473000,115528000,5228000,120755000,14903,8103.0,33791350,141,0,0,0,0,0,0,0,0,707,4086,0,2,Northeast
Quixeramobim,CE,0,71887,71887,0,20551,12724,7827,43314,736,2847,3681,3998,27102,4950,17574,18265000,3254,0.642,0.592,0.789,0.567,-39.2944,-5.1984,196.4818,5568,877,3275.625,79081,61244000,200493000,288487000,254730000,804954000,67357000,872311000,77931,11193.0,173561268,844,1,16,1,3,1,3,44940335,420016910,5471,17696,0,10,Northeast
Quixeré,CE,0,19412,19412,0,5895,3653,2242,11904,184,711,966,1119,7641,1283,4563,49269000,3669,0.622,0.56,0.774,0.556,-37.9905,-5.0687,26.3911,298,136,613.576,22008,109949000,32772000,82645000,68156000,293521000,30223000,323744000,21728,14900.0,45271148,146,0,0,0,1,0,1,0,44962564,1925,6297,0,4,Northeast
Rafael Fernandes,RN,0,4692,4692,0,1350,799,551,2709,40,160,244,233,1668,364,206,156000,3983,0.608,0.588,0.737,0.518,-38.2225,-6.1865,236.0454,129,24,78.231,5067,3494000,2472000,10532000,21191000,37689000,1986000,39676000,5078,7813.0,0,50,0,0,0,0,0,0,0,0,526,1278,0,1,Northeast
Rafael Godeiro,RN,0,3063,3063,0,959,614,345,1932,25,123,189,189,1142,264,422,143000,3041,0.654,0.583,0.789,0.607,-37.716,-6.0783,195.7891,24,20,100.073,3194,1169000,867000,5804000,18047000,25887000,769000,26656000,3224,8268.0,0,34,0,0,0,0,0,0,0,0,275,385,0,1,Northeast
Rafael Jambeiro,BA,0,22874,22874,0,6279,2079,4200,6832,100,419,632,607,4161,913,2300,70000,4982,0.564,0.538,0.768,0.435,-39.5006,-12.4074,227.6296,70,245,1090.552,22610,12112000,9972000,89231000,78097000,189412000,20520000,209932000,23525,8924.0,0,89,0,0,0,0,0,0,0,0,1210,1528,0,1,Northeast
Rafard,SP,0,8612,8607,5,2524,2260,264,7580,106,350,514,559,5037,1014,7251,33241000,655,0.745,0.722,0.823,0.696,-47.5312,-23.0116,537.5946,995,1967,121.645,9050,20897000,120956000,93921000,35000000,270775000,35460000,306235000,9030,33913.0,31725727,326,0,0,1,0,1,0,67642644,0,3279,1166,0,1,Southeast
Ramilândia,PR,0,4134,4125,9,1237,623,614,2034,26,118,187,215,1248,240,9255,29298000,3494,0.63,0.639,0.802,0.489,-54.0272,-25.119,586.1402,29,157,237.196,4426,38668000,3304000,17436000,21558000,80965000,3494000,84460000,4410,19152.0,14184693,42,0,0,0,0,0,0,0,0,1105,451,0,1,South
Rancharia,SP,0,28804,28764,40,9428,8524,904,25733,302,1253,1773,2005,16750,3650,103749,495501000,537,0.751,0.72,0.861,0.683,-50.8902,-22.2285,507.5176,823,4326,1587.498,29688,276511000,271883000,414193000,109223000,1071810000,80463000,1152273000,29799,38668.0,0,1017,0,0,3,3,3,2,191558117,955986838,10961,4416,0,3,Southeast
Rancho Alegre,PR,0,3955,3946,9,1357,1204,153,3466,45,144,216,301,2160,600,25712,73777000,1712,0.707,0.691,0.808,0.633,-50.9164,-23.0757,427.716,101,335,167.646,3832,47246000,5876000,23402000,19090000,95614000,3834000,99447000,3977,25006.0,0,84,0,0,0,0,0,0,0,0,1269,538,0,1,South
Rancho Alegre D'Oeste,PR,0,2847,2847,0,894,724,170,2303,26,124,170,205,1483,295,35301,103436000,1786,0.704,0.673,0.831,0.625,-52.9511,-24.309,547.6243,13,140,241.386,2682,66970000,14363000,34477000,16467000,132276000,6931000,139207000,2816,49434.0,12759108,62,0,0,0,0,0,0,0,0,835,462,0,1,South
Rancho Queimado,SC,0,2748,2744,4,932,458,474,1067,14,50,60,82,701,160,390,10329000,488,0.753,0.743,0.893,0.644,-49.0084,-27.6772,801.7102,371,335,286.461,2868,44647000,9768000,29951000,16144000,100510000,6615000,107125000,2860,37456.0,13017625,135,0,0,0,1,0,1,0,95806202,1203,677,0,2,South
Raposa,MA,0,26327,26327,0,6557,4107,2450,24707,486,1870,2616,2883,15385,1467,46,120000,3567,0.626,0.568,0.735,0.587,-44.1025,-2.4151,1.0,1173,423,79.823,30337,17584000,23499000,76530000,80306000,197920000,12489000,210409000,30304,6943.0,0,213,0,0,0,0,0,0,0,0,1386,2922,0,1,Northeast
Raposos,MG,0,15342,15342,0,4379,4147,232,14988,186,801,1046,1246,10187,1522,3,32000,1027,0.73,0.706,0.832,0.661,-43.8048,-19.9656,726.352,1002,1706,72.228,16277,211000,40118000,69192000,60744000,170265000,11274000,181539000,16312,11129.0,25461808,170,0,0,0,1,0,1,0,10074,3896,2244,0,1,Southeast
Raul Soares,MG,0,23818,23818,0,7727,5168,2559,15377,162,723,1061,1253,9535,2643,6643,27697000,3019,0.655,0.658,0.823,0.52,-42.4542,-20.102,301.999,1026,1501,763.364,23814,50081000,18719000,117830000,91852000,278482000,17225000,295707000,24381,12129.0,0,483,0,0,0,2,0,2,0,332701277,4276,5145,0,7,Southeast
Realeza,PR,0,16338,16338,0,5333,3914,1419,11545,152,586,764,971,7572,1500,36311,111572000,1259,0.722,0.72,0.83,0.63,-53.5326,-25.7626,445.9371,274,1283,353.416,16894,97925000,58270000,298248000,68646000,523089000,55221000,578310000,17068,33883.0,45009304,950,0,0,2,2,2,2,38151837,1129103153,7240,2994,0,2,South
Rebouças,PR,0,14176,14160,16,4430,2385,2045,7494,121,454,640,693,4715,871,39712,172592000,2640,0.672,0.647,0.814,0.576,-50.6813,-25.6264,789.8338,127,610,481.84,14851,128114000,39575000,82477000,61711000,311876000,13038000,324915000,14926,21768.0,32542398,269,0,0,1,1,1,1,20686839,72352682,4543,1626,0,1,South
Recife,PE,1,1537704,1535289,2415,471252,471252,0,1157593,13606,54720,73132,84879,782716,148540,0,0,215,0.772,0.798,0.825,0.698,-34.8889,-8.0628,10.3307,128345,397327,218.843,1637834,34668000,5929708000,29628615000,6143514000,41736505000,7807582000,49544088000,1625583,30478.0,3819103942,40041,12,1986,132,75,13,3,81173854042,103550279606,396064,160433,10,33,Northeast
